Date,NIFTY_Close,NIFTY_High,NIFTY_Low,NIFTY_Open,NIFTY_Volume,INDIA_VIX_Close,INDIA_VIX_High,INDIA_VIX_Low,INDIA_VIX_Open,INDIA_VIX_Volume,SP500_Close,SP500_High,SP500_Low,SP500_Open,SP500_Volume,NASDAQ_Close,NASDAQ_High,NASDAQ_Low,NASDAQ_Open,NASDAQ_Volume,DOW_Close,DOW_High,DOW_Low,DOW_Open,DOW_Volume,NIKKEI_Close,NIKKEI_High,NIKKEI_Low,NIKKEI_Open,NIKKEI_Volume,HANGSENG_Close,HANGSENG_High,HANGSENG_Low,HANGSENG_Open,HANGSENG_Volume,BRENT_Close,BRENT_High,BRENT_Low,BRENT_Open,BRENT_Volume,GOLD_Close,GOLD_High,GOLD_Low,GOLD_Open,GOLD_Volume,USDINR_Close,USDINR_High,USDINR_Low,USDINR_Open,USDINR_Volume
2020-02-20,12080.849609375,12152.0,12071.4501953125,12119.0,502600.0,13.699999809265137,14.029999732971191,10.15999984741211,14.020000457763672,0.0,3373.22998046875,3389.14990234375,3341.02001953125,3380.449951171875,4019180000.0,9750.9697265625,9820.8603515625,9636.9404296875,9799.2001953125,2745730000.0,29219.98046875,29368.44921875,28959.650390625,29296.25,287780000.0,23479.150390625,23806.560546875,23426.419921875,23666.580078125,63300000.0,27609.16015625,27767.279296875,27383.130859375,27767.279296875,1582100000.0,59.310001373291016,60.02000045776367,58.900001525878906,59.34000015258789,34207.0,1616.5999755859375,1621.0,1603.0,1606.5,117.0,71.82749938964844,71.91950225830078,71.54740142822266,71.63289642333984,0.0
2020-02-21,12080.849609375,12152.0,12071.4501953125,12119.0,502600.0,13.699999809265137,14.029999732971191,10.15999984741211,14.020000457763672,0.0,3337.75,3360.760009765625,3328.449951171875,3360.5,3908780000.0,9576.58984375,9715.9501953125,9542.330078125,9708.009765625,2750160000.0,28992.41015625,29146.529296875,28892.69921875,29146.529296875,311210000.0,23386.740234375,23588.55078125,23378.330078125,23427.76953125,62100000.0,27308.810546875,27484.529296875,27264.779296875,27450.4609375,1773600000.0,58.5,59.27000045776367,57.7400016784668,59.15999984741211,39006.0,1644.5999755859375,1645.0,1619.300048828125,1619.300048828125,186.0,72.11000061035156,72.11000061035156,71.66999816894531,72.11000061035156,0.0
2020-02-24,11829.400390625,12012.5498046875,11813.400390625,12012.5498046875,490800.0,17.0,17.3799991607666,12.300000190734863,13.699999809265137,0.0,3225.889892578125,3259.81005859375,3214.64990234375,3257.610107421875,4851160000.0,9221.2802734375,9322.8798828125,9166.009765625,9188.4404296875,3188590000.0,27960.80078125,28402.9296875,27912.439453125,28402.9296875,452580000.0,23386.740234375,23588.55078125,23378.330078125,23427.76953125,62100000.0,26820.880859375,27105.349609375,26813.220703125,27105.349609375,2044700000.0,56.29999923706055,58.119998931884766,55.13999938964844,58.02000045776367,28258.0,1672.4000244140625,1686.5999755859375,1650.0,1657.0,435.0,71.88680267333984,72.3550033569336,71.76699829101562,71.87000274658203,0.0
2020-02-25,11797.900390625,11883.0498046875,11779.900390625,11877.5,461000.0,16.899999618530273,17.31999969482422,15.619999885559082,17.0,0.0,3128.2099609375,3246.989990234375,3118.77001953125,3238.93994140625,5596760000.0,8965.6103515625,9315.259765625,8940.490234375,9301.2001953125,3595520000.0,27081.359375,28149.19921875,26997.619140625,28037.650390625,513270000.0,22605.41015625,22950.23046875,22335.2109375,22949.369140625,105800000.0,26893.23046875,26914.05078125,26667.0390625,26722.390625,1924000000.0,54.95000076293945,56.970001220703125,54.61000061035156,56.220001220703125,27751.0,1646.9000244140625,1653.699951171875,1632.300048828125,1645.0999755859375,409.0,72.04669952392578,72.29499816894531,71.59300231933594,72.04669952392578,0.0
2020-02-26,11678.5,11783.25,11639.599609375,11738.5498046875,567600.0,18.260000228881836,18.860000610351562,16.5,16.899999618530273,0.0,3116.389892578125,3182.510009765625,3108.989990234375,3139.89990234375,5484650000.0,8980.7802734375,9148.3203125,8927.7998046875,9011.5498046875,3587950000.0,26957.58984375,27542.779296875,26890.970703125,27159.4609375,472450000.0,22426.189453125,22456.55078125,22127.419921875,22374.140625,99300000.0,26696.490234375,26776.060546875,26479.900390625,26479.900390625,2040000000.0,53.43000030517578,55.439998626708984,53.040000915527344,55.08000183105469,26216.0,1640.0,1648.0999755859375,1636.4000244140625,1644.0,1990.0,71.87000274658203,72.13749694824219,71.52559661865234,71.87000274658203,0.0
2020-02-27,11633.2998046875,11663.849609375,11536.7001953125,11661.25,608600.0,17.770000457763672,19.15999984741211,16.829999923706055,18.260000228881836,0.0,2978.760009765625,3097.070068359375,2977.389892578125,3062.5400390625,7064710000.0,8566.48046875,8904.1103515625,8562.0498046875,8744.0302734375,4559900000.0,25766.640625,26775.310546875,25752.8203125,26526.0,664980000.0,21948.23046875,22272.259765625,21844.2890625,22255.830078125,106200000.0,26778.619140625,26849.5703125,26419.970703125,26529.169921875,2110400000.0,52.18000030517578,53.439998626708984,51.04999923706055,53.439998626708984,9616.0,1640.0,1658.0,1638.5,1641.0999755859375,707.0,71.66339874267578,71.95249938964844,71.53500366210938,71.66339874267578,0.0
2020-02-28,11201.75,11384.7998046875,11175.0498046875,11382.0,809900.0,23.239999771118164,23.700000762939453,17.479999542236328,17.770000457763672,0.0,2954.219970703125,2959.719970703125,2855.840087890625,2916.89990234375,8569570000.0,8567.3701171875,8591.8203125,8264.16015625,8269.740234375,5320020000.0,25409.359375,25494.240234375,24681.009765625,25270.830078125,915990000.0,21142.9609375,21528.130859375,20916.400390625,21518.009765625,148500000.0,26129.9296875,26313.55078125,25989.41015625,26249.060546875,3191400000.0,50.52000045776367,51.4900016784668,50.119998931884766,51.369998931884766,53362.0,1564.0999755859375,1642.5,1564.0999755859375,1640.300048828125,289.0,71.93000030517578,72.81500244140625,71.62750244140625,71.93000030517578,0.0
2020-03-02,11132.75,11433.0,11036.25,11387.349609375,680800.0,25.200000762939453,26.34000015258789,19.920000076293945,23.239999771118164,0.0,3090.22998046875,3090.9599609375,2945.18994140625,2974.280029296875,6381330000.0,8952.169921875,8952.8095703125,8543.349609375,8667.1396484375,4249020000.0,26703.3203125,26706.169921875,25391.9609375,25590.509765625,637200000.0,21344.080078125,21593.109375,20834.2890625,20849.7890625,123700000.0,26291.6796875,26375.91015625,26077.73046875,26077.73046875,2201500000.0,51.900001525878906,52.779998779296875,48.380001068115234,49.040000915527344,47286.0,1592.300048828125,1608.300048828125,1574.300048828125,1583.9000244140625,537.0,72.1500015258789,73.38749694824219,71.95249938964844,72.52899932861328,0.0
2020-03-03,11303.2998046875,11342.25,11152.5498046875,11217.5498046875,696500.0,24.540000915527344,26.489999771118164,21.540000915527344,25.200000762939453,0.0,3003.3701171875,3136.719970703125,2976.6298828125,3096.4599609375,6376510000.0,8684.08984375,9070.3203125,8602.8896484375,8965.099609375,4336700000.0,25917.41015625,27084.58984375,25706.279296875,26762.470703125,647080000.0,21082.73046875,21719.779296875,21082.73046875,21651.990234375,105300000.0,26284.8203125,26527.75,26233.390625,26419.130859375,2136300000.0,51.86000061035156,53.869998931884766,51.2400016784668,52.97999954223633,42862.0,1642.0999755859375,1645.300048828125,1594.0,1594.5,610.0,72.82499694824219,73.5999984741211,72.34249877929688,72.42350006103516,0.0
2020-03-04,11251.0,11356.599609375,11082.150390625,11351.349609375,797700.0,24.229999542236328,26.290000915527344,22.43000030517578,24.540000915527344,0.0,3130.1201171875,3130.969970703125,3034.3798828125,3045.75,5073020000.0,9018.08984375,9019.9599609375,8757.66015625,8834.099609375,3634760000.0,27090.859375,27102.33984375,26286.310546875,26383.6796875,457590000.0,21100.060546875,21245.9296875,20862.05078125,20897.19921875,94600000.0,26222.0703125,26372.48046875,26038.390625,26321.560546875,1957100000.0,51.130001068115234,53.029998779296875,51.040000915527344,51.72999954223633,39712.0,1641.0999755859375,1645.9000244140625,1631.300048828125,1645.4000244140625,83.0,73.34200286865234,74.0374984741211,72.8949966430664,73.34200286865234,0.0
2020-03-05,11269.0,11389.5,11244.599609375,11306.0498046875,1352500.0,23.25,24.229999542236328,22.1299991607666,24.229999542236328,0.0,3023.93994140625,3083.0400390625,2999.830078125,3075.699951171875,5579290000.0,8738.58984375,8921.080078125,8677.3896484375,8790.08984375,3763860000.0,26121.279296875,26671.919921875,25943.330078125,26671.919921875,477370000.0,21329.119140625,21399.869140625,21220.759765625,21399.869140625,85700000.0,26767.869140625,26805.580078125,26315.359375,26348.16015625,2522800000.0,49.9900016784668,52.0099983215332,49.70000076293945,51.650001525878906,39679.0,1666.4000244140625,1672.9000244140625,1637.199951171875,1637.300048828125,154.0,74.0425033569336,74.08000183105469,73.05000305175781,74.0425033569336,0.0
2020-03-06,10989.4501953125,11035.099609375,10827.400390625,10942.650390625,1811000.0,25.639999389648438,27.549999237060547,23.25,23.25,0.0,2972.3701171875,2985.929931640625,2901.5400390625,2954.199951171875,6555240000.0,8575.6201171875,8612.3603515625,8375.1298828125,8469.01953125,4292730000.0,25864.779296875,25994.380859375,25226.619140625,25457.2109375,599780000.0,20749.75,21061.19921875,20613.91015625,21009.80078125,111700000.0,26146.669921875,26408.80078125,26084.23046875,26397.779296875,2646500000.0,45.27000045776367,50.43000030517578,45.15999984741211,50.119998931884766,69464.0,1670.800048828125,1686.199951171875,1647.199951171875,1670.800048828125,175.0,73.8551025390625,74.44000244140625,73.49649810791016,73.8551025390625,0.0
2020-03-09,10451.4501953125,10751.5498046875,10294.4501953125,10742.0498046875,1565500.0,30.799999237060547,34.349998474121094,21.43000030517578,25.639999389648438,0.0,2746.56005859375,2863.889892578125,2734.429931640625,2863.889892578125,8441290000.0,7950.68017578125,8243.3095703125,7943.16015625,7957.93017578125,4554110000.0,23851.01953125,24992.359375,23706.0703125,24992.359375,750430000.0,19698.759765625,20347.189453125,19472.259765625,20343.310546875,170300000.0,25040.4609375,25321.279296875,24948.380859375,25134.01953125,4677900000.0,34.36000061035156,39.2400016784668,31.25,39.2400016784668,76517.0,1674.5,1701.5999755859375,1657.699951171875,1696.0999755859375,161.0,73.99530029296875,75.0625,73.86250305175781,73.99530029296875,0.0
2020-03-10,10451.4501953125,10751.5498046875,10294.4501953125,10742.0498046875,1565500.0,30.799999237060547,34.349998474121094,21.43000030517578,25.639999389648438,0.0,2882.22998046875,2882.590087890625,2734.0,2813.47998046875,7642040000.0,8344.25,8347.400390625,7930.43017578125,8219.759765625,4447260000.0,25018.16015625,25020.990234375,23690.33984375,24453.0,654860000.0,19867.119140625,19970.349609375,18891.76953125,19474.890625,164700000.0,25392.509765625,25578.609375,24978.970703125,25285.6796875,3225700000.0,37.220001220703125,38.209999084472656,33.439998626708984,33.459999084472656,67054.0,1659.0999755859375,1674.5999755859375,1643.0,1671.5999755859375,48.0,74.40599822998047,75.1449966430664,73.7354965209961,75.1449966430664,0.0
2020-03-11,10458.400390625,10545.099609375,10334.0,10334.2998046875,1218500.0,31.559999465942383,33.2400016784668,29.649999618530273,30.799999237060547,0.0,2741.3798828125,2825.60009765625,2707.219970703125,2825.60009765625,7431200000.0,7952.0498046875,8181.35986328125,7850.9501953125,8136.25,4302610000.0,23553.220703125,24604.630859375,23328.3203125,24604.630859375,663960000.0,19416.060546875,19974.830078125,19392.25,19758.259765625,129200000.0,25231.609375,25493.23046875,25140.380859375,25459.9609375,2627600000.0,35.790000915527344,39.619998931884766,35.36000061035156,37.79999923706055,60513.0,1641.4000244140625,1666.5,1635.0,1656.5999755859375,47.0,74.20500183105469,74.40499877929688,73.40450286865234,74.20500183105469,0.0
2020-03-12,9590.150390625,10040.75,9508.0,10039.9501953125,1343500.0,41.15999984741211,42.33000183105469,29.809999465942383,31.559999465942383,0.0,2480.639892578125,2660.949951171875,2478.860107421875,2630.860107421875,8850810000.0,7201.7998046875,7712.330078125,7194.669921875,7398.580078125,5099350000.0,21200.619140625,22837.94921875,21154.4609375,22184.7109375,908260000.0,18559.630859375,19142.1796875,18339.26953125,19064.509765625,164600000.0,24309.0703125,24657.669921875,24117.939453125,24657.669921875,3748900000.0,33.220001220703125,36.529998779296875,32.47999954223633,36.130001068115234,67484.0,1589.300048828125,1647.5,1566.4000244140625,1637.0,256.0,74.76000213623047,75.37999725341797,73.99449920654297,74.76000213623047,0.0
2020-03-13,9955.2001953125,10159.400390625,8555.150390625,9107.599609375,1388000.0,51.470001220703125,59.47999954223633,41.15999984741211,41.15999984741211,0.0,2711.02001953125,2711.330078125,2492.3701171875,2569.989990234375,8299070000.0,7874.8798828125,7875.93017578125,7219.08984375,7610.39013671875,4701070000.0,23185.619140625,23189.759765625,21285.369140625,21973.8203125,843080000.0,17431.05078125,18184.4609375,16690.599609375,18183.470703125,233400000.0,24032.91015625,24184.48046875,22519.3203125,22519.3203125,5495200000.0,33.849998474121094,35.9900016784668,32.16999816894531,32.86000061035156,50707.0,1515.699951171875,1589.800048828125,1513.800048828125,1574.9000244140625,89.0,75.30000305175781,75.43499755859375,73.69950103759766,74.43609619140625,0.0
2020-03-16,9197.400390625,9602.2001953125,9165.099609375,9587.7998046875,897700.0,58.880001068115234,59.869998931884766,51.470001220703125,51.470001220703125,0.0,2386.1298828125,2562.97998046875,2380.93994140625,2508.590087890625,7805450000.0,6904.58984375,7422.2001953125,6882.85986328125,7392.72998046875,4618120000.0,20188.51953125,21768.279296875,20116.4609375,20917.529296875,770130000.0,17002.0390625,17785.759765625,16914.44921875,17586.080078125,158100000.0,23063.5703125,23631.529296875,22842.25,23317.810546875,4067000000.0,30.049999237060547,34.54999923706055,29.34000015258789,34.459999084472656,43527.0,1485.9000244140625,1569.0999755859375,1452.0999755859375,1569.0999755859375,193.0,73.90399932861328,75.12249755859375,73.75749969482422,73.83000183105469,0.0
2020-03-17,8967.0498046875,9403.7998046875,8915.599609375,9285.400390625,935600.0,62.93000030517578,63.439998626708984,57.25,58.880001068115234,0.0,2529.18994140625,2553.929931640625,2367.0400390625,2425.659912109375,8370250000.0,7334.77978515625,7406.22998046875,6828.91015625,7072.0,4920210000.0,21237.380859375,21379.349609375,19882.259765625,20487.05078125,793060000.0,17011.529296875,17557.0390625,16378.9404296875,16726.94921875,198800000.0,23263.73046875,23401.19921875,22676.4609375,23001.759765625,3638000000.0,28.729999542236328,31.219999313354492,28.459999084472656,29.700000762939453,32969.0,1524.9000244140625,1537.699951171875,1469.300048828125,1469.300048828125,122.0,75.15499877929688,75.15499877929688,73.58000183105469,75.15499877929688,0.0
2020-03-18,8468.7998046875,9127.5498046875,8407.0498046875,9088.4501953125,1516600.0,63.959999084472656,64.58000183105469,61.150001525878906,62.93000030517578,0.0,2398.10009765625,2453.570068359375,2280.52001953125,2436.5,8799300000.0,6989.83984375,7182.830078125,6686.35986328125,6902.31982421875,4935000000.0,19898.919921875,20489.330078125,18917.4609375,20188.689453125,871360000.0,16726.55078125,17396.83984375,16698.4609375,17154.080078125,177200000.0,22291.8203125,23425.029296875,22167.419921875,23023.33984375,4217200000.0,24.8799991607666,29.190000534057617,24.510000228881836,28.65999984741211,47500.0,1477.300048828125,1542.0,1477.300048828125,1537.5,333.0,74.01239776611328,74.989501953125,73.70500183105469,74.01239776611328,0.0
2020-03-19,8263.4501953125,8575.4501953125,7832.5498046875,8063.2998046875,925700.0,72.19999694824219,73.33999633789062,63.099998474121094,63.959999084472656,0.0,2409.389892578125,2466.969970703125,2319.780029296875,2393.47998046875,7956100000.0,7150.580078125,7341.3798828125,6858.3798828125,6996.4501953125,4778490000.0,20087.189453125,20442.630859375,19177.130859375,19830.009765625,780300000.0,16552.830078125,17160.970703125,16358.1904296875,16995.76953125,198900000.0,21709.130859375,22380.33984375,21139.259765625,22221.380859375,5628400000.0,28.469999313354492,29.3799991607666,24.979999542236328,26.440000534057617,41724.0,1478.5999755859375,1491.5999755859375,1471.0,1481.5,262.0,74.98200225830078,75.5719985961914,74.41100311279297,74.98200225830078,0.0
2020-03-20,8745.4501953125,8883.0,8178.2001953125,8284.4501953125,1071500.0,67.0999984741211,72.97000122070312,65.37999725341797,72.19999694824219,0.0,2304.919921875,2453.010009765625,2295.56005859375,2431.93994140625,9053950000.0,6879.52001953125,7354.43994140625,6854.669921875,7248.06982421875,5260300000.0,19173.98046875,20531.259765625,19094.26953125,20253.150390625,872290000.0,16552.830078125,17160.970703125,16358.1904296875,16995.76953125,198900000.0,22805.0703125,22805.0703125,22147.33984375,22147.33984375,4528200000.0,26.979999542236328,30.93000030517578,26.790000915527344,28.0,51866.0,1484.0,1484.0,1483.5,1483.5,14.0,75.15969848632812,76.2300033569336,74.15499877929688,76.12000274658203,0.0
2020-03-23,7610.25,8159.25,7583.60009765625,7945.7001953125,653500.0,71.98999786376953,73.37000274658203,66.31999969482422,67.0999984741211,0.0,2237.39990234375,2300.72998046875,2191.860107421875,2290.7099609375,7411380000.0,6860.669921875,6984.93994140625,6631.419921875,6847.27978515625,4348410000.0,18591.9296875,19121.009765625,18213.650390625,19028.359375,787970000.0,16887.779296875,17049.029296875,16480.94921875,16570.5703125,170300000.0,21696.130859375,22064.310546875,21659.55078125,21659.55078125,3479000000.0,27.030000686645508,27.520000457763672,24.68000030517578,26.5,31642.0,1567.0,1567.0,1490.199951171875,1505.300048828125,51.0,75.62210083007812,77.75499725341797,75.2750015258789,75.38849639892578,0.0
2020-03-24,7801.0498046875,8036.9501953125,7511.10009765625,7848.2998046875,738400.0,83.61000061035156,86.63999938964844,71.98999786376953,71.98999786376953,0.0,2447.330078125,2449.7099609375,2344.43994140625,2344.43994140625,7563150000.0,7417.85986328125,7418.3701171875,7169.85986328125,7196.14990234375,4441080000.0,20704.91015625,20737.69921875,19649.25,19722.189453125,799340000.0,18092.349609375,18100.390625,17197.140625,17206.880859375,147300000.0,22663.490234375,22753.009765625,22383.25,22497.5703125,3614100000.0,27.149999618530273,28.639999389648438,26.690000534057617,27.639999389648438,30946.0,1660.199951171875,1685.5,1592.699951171875,1592.699951171875,442.0,76.50599670410156,77.75,75.01249694824219,76.50599670410156,0.0
